,tau_n0,n0,n0_bckg,tau_n1,n1,n1_bckg,tau_n2,n2,n2_bckg,tau_n3,n3,n3_bckg,tau_n4,n4,n4_bckg,tau_n5,n5,n5_bckg,tau_n6,n6,n6_bckg,tau_n7,n7,n7_bckg,tau_n8,n8,n8_bckg,tau_n9,n9,n9_bckg,tau_na,na,na_bckg,tau_nb,nb,nb_bckg,tau_b0,b0,b0_bckg,tau_b1,b1,b1_bckg
1083,78.3,1092.8194742436106,1035.6541757823347,78.3,1062.2519741853334,1115.6772449529662,78.3,1082.5982357658997,1163.8042486022023,78.3,1243.6812966381196,1135.6438095596316,78.3,861.5507914246133,961.7281976119276,78.3,1313.5465757546121,1205.1654758199384,78.3,891.6584847817447,1022.2900108446004,78.3,1042.6692332371465,1019.9164386787837,78.3,771.4967036050376,788.9233860403933,78.3,1022.1669940273962,1107.833759051168,78.3,1233.2310653913955,1107.149828167855,78.3,861.8270733956477,863.5405743346881,78.3,1364.256480218359,1456.9771157906687,78.3,1766.7844522969206,1805.9971097826276
1084,78.4,1273.74480974071,1036.0281106541704,78.4,1052.7160072988909,1116.191783996375,78.4,972.119219899436,1163.5476522875651,78.4,1103.0444025511038,1135.4160521873953,78.4,871.795899553129,961.9787631082351,78.4,1363.8186923386256,1205.2863307613597,78.4,851.4474606832099,1022.1261659064527,78.4,1022.9050503430324,1020.2028286290855,78.4,891.872933159686,789.0498794182522,78.4,921.843687374802,1107.7005525871202,78.4,1163.1638055511653,1107.2608451167687,78.4,982.6334576666023,864.0254565406519,78.4,1636.5133230257354,1458.235122978877,78.4,1817.159608859008,1806.1784238710884
1085,78.5,972.2751237895847,1035.4050357925653,78.5,1143.063409938538,1116.303703118036,78.5,1324.0250361096605,1164.55135452332,78.5,1152.8359765020969,1135.0745873682501,78.5,821.6103562982746,961.8823763138154,78.5,1132.650401940444,1204.730598636028,78.5,971.8854577880259,1022.3719530132764,78.5,982.1607536579637,1019.5484592060133,78.5,691.2857915722656,788.8601545589605,78.5,1243.0828454566265,1108.2335707373923,78.5,1012.0443295455957,1106.4841936893192,78.5,932.0318293879862,863.5924999670348,78.5,1354.3066952909096,1457.0648132957008,78.5,1787.507531632705,1806.6500109269605
1086,78.6,1233.9238779317177,1036.2775506197954,78.6,1142.9717264887734,1116.2141660253374,78.6,1303.7025151428948,1164.3177809033339,78.6,972.3530944885795,1135.0290742430025,78.6,1143.5220479074576,962.9630129360762,78.6,1263.3858741425945,1205.1413077399798,78.6,1072.2947106807655,1022.5768659174881,78.6,962.0009620008798,1019.4258583812135,78.6,671.0602752348138,788.6389241716643,78.6,1012.2877703609295,1107.9892070899825,78.6,1092.6441989613934,1106.927861041765,78.6,621.2175864694271,863.402136504673,78.6,1323.6001925235512,1456.3927354297698,78.6,1869.0461835281167,1807.8118904307273
1087,78.7,1012.3689433274437,1035.4050357925842,78.7,1203.176385658206,1116.2589327762107,78.7,1323.6001925237397,1164.1776816998001,78.7,1183.3607445144885,1135.5071441727903,78.7,1002.0843354177258,961.9980427852212,78.7,1152.835976502261,1204.8755228213658,78.7,972.0412867021297,1022.5358767656336,78.7,922.2872724356929,1019.8346425091834,78.7,751.4277126540854,788.8917690326417,78.7,1012.1254634733516,1107.8115557490348,78.7,1022.2489476849651,1106.6837999779968,78.7,771.5585482675442,863.454045489,78.7,1253.6355430749886,1456.6556485702793,78.7,2039.5860544560594,1807.557601608643
1088,78.8,912.1709669012769,1035.4465507997322,78.8,982.0820138694592,1115.6772449529706,78.8,1012.3689433274437,1163.7342565659324,78.8,1083.4670947031116,1135.9172390482868,78.8,1022.4128944309151,962.2680394292919,78.8,1233.1321556754858,1204.9721583173368,78.8,851.5156979423858,1022.2080818100504,78.8,1122.8745588707732,1019.9164386787888,78.8,831.5800020038546,788.8917690326381,78.8,1032.126179930716,1107.7671518147095,78.8,1092.556582402885,1106.8390991099652,78.8,781.5318023326164,863.4021365046677,78.8,1364.5850056189572,1457.3279691658065,78.8,1897.933361450973,1806.6137262567963
1089,78.9,1143.1551080982538,1035.8411094709597,78.9,1203.2729022941373,1116.3484770512434,78.9,1112.7373338411544,1163.8742490582488,78.9,962.5411085264277,1135.2794416092008,78.9,921.8436873746708,961.9209287136607,78.9,982.1607536579637,1204.5615644770717,78.9,1072.5526753672827,1022.8228698546717,78.9,1022.5768937722188,1019.8755389539328,78.9,801.6032064127572,788.9708163040831,78.9,1052.4627628650144,1108.0780541286106,78.9,1022.2489476848194,1106.6837999780084,78.9,671.2754233042208,863.3502337612729,78.9,1565.6362906461927,1457.678991559019,78.9,1877.9248428366104,1806.6862970546242
1090,79.0,1163.2571199357208,1035.8826594553075,79.0,992.2026899716525,1115.7890609089004,79.0,1354.1980138427973,1164.6214448847215,79.0,1143.063409938538,1135.324974815833,79.0,841.5484491463576,961.7667376535167,79.0,1203.2729022941373,1205.189644869257,79.0,1002.2450288645712,1022.6793531755445,79.0,1163.2571199357208,1020.1619059323723,79.0,791.7577020985914,789.144776074368,79.0,1132.650401940444,1108.0780541286226,79.0,1012.2066104106087,1106.661617945169,79.0,1133.4684133447383,864.3547939867076,79.0,1535.188938612379,1457.357214574684,79.0,1768.2044687347786,1807.44864258264
1091,79.1,922.0654265555369,1035.3012628375864,79.1,1022.4128944309151,1115.9456409062059,79.1,1183.075997593811,1164.037616207698,79.1,1203.8523274479016,1135.917239048293,79.1,801.5389547932485,961.8438270040822,79.1,1414.5548666707602,1205.7941863151677,79.1,901.767464229942,1022.3924406080113,79.1,1032.7056889049898,1019.9777944171433,79.1,660.9252954136166,788.4967701496907,79.1,1222.9840811580953,1108.1891329664068,79.1,961.9238476954456,1106.4620196573744,79.1,801.9246190858516,863.7829473908586,79.1,1395.106088283196,1457.7667735807274,79.1,1798.4527278208602,1807.5576016086347
1092,79.2,922.0654265555369,1035.301262837566,79.2,1213.81136769463,1116.8188202893818,79.2,1162.9772216875865,1163.9909351996878,79.2,1063.0189738858965,1135.5071441728048,79.2,1022.740945734627,962.5767926605625,79.2,1223.3765191930422,1205.2379858762406,79.2,992.0436098363192,1022.4948908996953,79.2,952.34276319752,1019.8141955167447,79.2,660.9252954136166,788.4967701496836,79.2,1052.29400092207,1107.9003742979357,79.2,1153.2984335199326,1107.4163062539374,79.2,932.4803978583562,864.0081299427591,79.2,1344.679484606507,1457.5034592275124,79.2,1980.4966321505103,1808.6479148296407
1093,79.3,961.9238476953086,1035.052292594024,79.3,1153.1134061966327,1116.3260896356817,79.3,982.2395060737645,1163.664272947897,79.3,1153.1134061966327,1135.3477427888604,79.3,821.8738724290682,962.1908820673511,79.3,1082.5114265094094,1204.7064479945736,79.3,992.2026899716525,1022.6588540804803,79.3,1263.3858741425945,1020.0391575379699,79.3,681.1989100816857,788.7811294593304,79.3,1334.0822918128335,1108.878319138515,79.3,962.0009620008798,1106.5507211179818,79.3,841.9533317295408,863.7136840641509,79.3,1586.2816754345856,1458.2058423250323,79.3,1736.703676189945,1806.0333696880384
1094,79.4,962.3095429028849,1035.4673095517546,79.4,1112.7373338411544,1116.0575106699275,79.4,1142.9717264887734,1164.0376162077055,79.4,1163.350449293867,1135.5526956468002,79.4,941.9215199005167,961.95948420401,79.4,1042.2512627274023,1204.5132777150777,79.4,921.9175885841764,1022.5153834219423,79.4,1062.50751774178,1019.7119728517059,79.4,771.5585482674344,788.9866276593515,79.4,1122.784505573727,1108.233570737402,79.4,1172.7442214781588,1106.8390991099775,79.4,821.6762194876848,863.4713498708434,79.4,1263.6899747260925,1456.684867001036,79.4,1887.8534704368562,1806.5774430441188
1095,79.5,861.8961715775196,1035.2597594796773,79.5,1102.8674553840613,1116.2141660253285,79.5,1062.6779484301044,1163.94425793557,79.5,1133.6503541403965,1135.9400307824615,79.5,731.5362260747987,962.0173232350207,79.5,1404.2689776922643,1205.5764815390999,79.5,1072.4666733487632,1022.7408553918242,79.5,1163.1638055511653,1020.0800703872179,79.5,781.5944526835187,789.0024396483626,79.5,1273.4382833651584,1108.4780421958951,79.5,1112.5588854365674,1106.7947234820485,79.5,932.1813042520026,863.7309988544422,79.5,1536.298825183339,1458.4108315989931,79.5,1849.3205757016415,1808.1752843140061
1096,79.6,1072.8968214178894,1035.7787907438303,79.6,1102.8674553840613,1116.2141660253471,79.6,1062.2519741853334,1163.4776911107203,79.6,1314.4955748661168,1136.167998437999,79.6,811.5094074979925,961.786008832674,79.6,992.1231435272047,1204.4891357858069,79.6,952.1136923971759,1022.6588540804743,79.6,1053.1383522898839,1020.3460839258563,79.6,721.096066020392,788.5915338028569,79.6,1062.2519741853334,1107.8337590511396,79.6,1284.1091492777618,1107.7940365349698,79.6,811.9649551916099,863.8002649583109,79.6,1304.0163704209708,1456.9186566518931,79.6,1687.017994858708,1806.5774430441388
1097,79.7,1123.1448054551788,1035.882659455313,79.7,1082.8587470922312,1116.2589327762046,79.7,1193.1259900939444,1164.0609581158387,79.7,1163.4437936290428,1135.643809559629,79.7,821.6762194876848,961.9594842039996,79.7,1233.2310653912198,1205.0688093156427,79.7,921.9175885841764,1022.5153834219512,79.7,921.9915016434712,1019.5075889879944,79.7,791.7577020985914,789.1447760743567,79.7,911.8053746417129,1107.6783546241215,79.7,1032.3744612608118,1106.7947234820626,79.7,791.4404215671848,863.2810398095736,79.7,1334.2964345190376,1457.1232841644078,79.7,1656.3936796031269,1806.0333696880557
1098,79.8,1133.195611624685,1035.9034356974896,79.8,831.5133543047638,1115.341931509026,79.8,1313.4412159857707,1164.0609581158255,79.8,1073.1550759231225,1135.6210297106804,79.8,932.0318293879862,962.0944527632672,79.8,1313.6519524276368,1205.2621578339865,79.8,1042.4184107127646,1022.7613577744625,79.8,972.19716559416,1019.6097706775058,79.8,741.4532483667356,788.9391954946478,79.8,1012.1254634732074,1107.8115557490335,79.8,891.7299561147867,1106.3955028936728,79.8,812.0300751879005,863.8695421725583,79.8,1687.0179948584673,1458.49870178887,79.8,1625.9183427675353,1805.6345907915343
1099,79.9,1072.810764202271,1035.6957107710377,79.9,1142.8800577455838,1116.1246432947528,79.9,1102.6021410529477,1163.7575863092584,79.9,1304.5397984988501,1136.236406578238,79.9,1032.4572482508959,962.2873307033,79.9,1253.2333420224893,1205.0204818784787,79.9,1002.0843354177258,1022.5153834219481,79.9,952.4191446274078,1019.8959884063214,79.9,811.8347465271977,789.1764133656816,79.9,1062.2519741853334,1107.8337590511603,79.9,1002.3253949162627,1106.816910851223,79.9,721.2694342042404,863.229151623968,79.9,1374.6463045093196,1457.3572145746807,79.9,1756.7106346243647,1805.9608513331284
1100,80.0,1093.2579085675936,1036.069675642246,80.0,1052.7160072988909,1116.1917839964017,80.0,1002.4057738573146,1163.8042486022237,80.0,1123.1448054553389,1135.4615963531285,80.0,1012.2877703610736,962.1715946601639,80.0,1203.0798845043996,1204.9963196134165,80.0,1012.0443295457399,1022.4539083192188,80.0,901.9120535535849,1019.4667220465052,80.0,681.1989100817826,788.7811294593226,80.0,1122.6044423062142,1108.0558410331512,80.0,1132.8320802005658,1107.0166372110657,80.0,822.0056938931459,863.8175832201704,80.0,1494.573394587523,1456.8894288416693,80.0,1756.9928314693477,1806.250959700652
1101,80.1,1053.0538561828405,1035.986549000933,80.1,982.2395060737645,1115.8561612413032,80.1,1112.4696826954892,1163.5942977465543,80.1,1204.045593193026,1136.09959853442,80.1,801.3462617196207,961.6125960175481,80.1,1082.5114265094094,1204.7064479945807,80.1,1052.29400092192,1022.6178583556461,80.1,1162.9772216874208,1019.9164386787795,80.1,781.3439115277612,788.7495238525145,80.1,1192.9346191630393,1108.2113514064383,80.1,901.8397530962394,1106.5063686100232,80.1,841.8183275875172,863.5751907290897,80.1,1263.791374122259,1456.8017524467484,80.1,1887.7018234394723,1806.4323247661223
1102,80.2,1183.3607445143198,1035.9242127730977,80.2,1152.9284382330136,1116.1470226311496,80.2,1182.981112403155,1163.9442579355832,80.2,1102.6905649784533,1135.0518303493752,80.2,972.1192198992975,962.0944527632547,80.2,1213.2271843101616,1205.1171406292942,80.2,1062.5927262519642,1022.8843893344035,80.2,942.1480976625904,1019.6302094733705,80.2,841.6159025327912,788.9075772197407,80.2,991.9640888959294,1107.6783546241002,80.2,1012.3689433272996,1106.8390991099734,80.2,701.4309190748529,863.4713498708518,80.2,1324.0250361096605,1456.8602022041086,80.2,1818.3279419740863,1807.3396966919124
1103,80.3,1042.3348300193024,1035.3012628375864,80.3,1112.826579512024,1116.1470226311571,80.3,1082.5982357658997,1163.8042486022125,80.3,1133.0138167526263,1135.3022077559754,80.3,1103.0444025511038,962.6540119291654,80.3,1152.9284382331778,1204.9721583173603,80.3,1112.7373338413129,1022.9048974722062,80.3,872.0056129097419,1019.6506490886759,80.3,701.3184787400711,788.8759614790574,80.3,1032.2089271040613,1107.8559632433034,80.3,1082.5982357658997,1106.9056692241838,80.3,861.8270733956477,863.5405743347151,80.3,1556.068667804526,1458.118007418343,80.3,1535.9286847231185,1806.033369688059
1104,80.4,1022.4948875256206,1035.5088295529283,80.4,1213.1298750777696,1116.1917839963846,80.4,1223.3765191930422,1164.224377687984,80.4,1092.9071329737724,1135.3022077559701,80.4,982.4758391146247,962.422391282261,80.4,1002.164675699568,1204.5132777150848,80.4,771.311229089496,1022.1261659064705,80.4,952.2663940178165,1019.7324157452458,80.4,831.5800020038546,788.8917690326375,80.4,1162.9772216875865,1108.3224569718025,80.4,1082.5982357658997,1106.9056692241872,80.4,912.0978249975461,863.6963699680362,80.4,1304.2256912396908,1457.1525213586146,80.4,1777.5724586740525,1806.758873682917
1105,80.5,1042.334830019154,1035.3012628375777,80.5,921.9915016434712,1115.7219686459352,80.5,1162.8839522013602,1163.8975844149131,80.5,1243.5815147624096,1135.5526956468088,80.5,1012.5313283207155,962.4030945927199,80.5,1102.955921870519,1205.141307739956,80.5,982.2395060737645,1022.7203538311553,80.5,851.5156979422646,1019.1194852795641,80.5,651.1068816988325,788.7337219988678,80.5,1092.5565824027292,1108.0780541286254,80.5,1183.4556906164992,1107.4829458198599,80.5,952.3427631973843,863.8349021764809,80.5,1364.5850056187628,1457.327969165823,80.5,1706.7587647080984,1806.2146910576553
1106,80.6,1203.369434416263,1035.8826594553161,80.6,1022.4128944307695,1115.9456409062168,80.6,1132.7412337856647,1163.8275811519557,80.6,1123.325042124593,1135.6438095596288,80.6,952.1900370852147,962.2101702478029,80.6,1142.880057745421,1204.947997990163,80.6,962.0780886714482,1022.5973617257448,80.6,1143.1551080982538,1020.1209865185582,80.6,661.1901422560044,788.812737599164,80.6,982.003286704794,1107.7449511823907,80.6,1193.1259900939444,1107.1498281678494,80.6,831.7133294586138,863.488654946306,80.6,1707.5816625817172,1458.9089027174757,80.6,1968.820315011082,1807.1581493903068
1107,80.7,1113.0944024388432,1035.8618840464587,80.7,1072.4666733487632,1115.878529812239,80.7,1142.696764363964,1163.7575863092782,80.7,1244.2803243157168,1136.1908002361636,80.7,992.1231435272047,962.0558864532488,80.7,1082.4246311738912,1204.6098551106595,80.7,731.0673583432226,1021.8804969499788,80.7,1203.7557178397285,1020.4893794596838,80.7,831.6466603876148,788.9550055825323,80.7,1233.5278897647975,1108.6559073770466,80.7,1022.3309144850841,1106.7725370024245,80.7,781.6571130797736,863.5405743347054,80.7,1345.003412695303,1457.8545661755893,80.7,1495.4133964953983,1805.598346896836
1108,80.8,1052.88490463877,1035.820335728736,80.8,1113.2730226867625,1116.5947978995084,80.8,1162.883952201526,1163.8975844149206,80.8,1193.413161642365,1135.529919452966,80.8,1123.1448054553389,962.6926262096079,80.8,972.119219899436,1204.5374206121646,80.8,981.9245721614924,1022.3924406080134,80.8,1143.5220479076206,1020.448433771797,80.8,881.9756254009483,789.1605944029432,80.8,991.9640888960706,1107.6783546241193,80.8,1062.5075177419315,1106.861288258337,80.8,912.1709669012769,863.7656305177394,80.8,1263.6899747262726,1456.6848670010559,80.8,1657.0590716453032,1806.7588736829487
1109,80.9,912.024694822428,1035.2805107426639,80.9,1092.4689798944685,1115.8337935671361,80.9,1173.1205005313134,1164.1076447405746,80.9,1072.8968214177364,1135.347742788858,80.9,861.9652808402423,962.190882067357,80.9,1313.546575754425,1205.1654758199502,80.9,771.3730440182868,1022.2080818100601,80.9,912.2441205364419,1019.814195516735,80.9,741.4532483667356,788.9391954946459,80.9,911.6592197799217,1107.5008029433125,80.9,982.0820138693192,1106.5950771816756,80.9,711.2945560920268,863.2810398095754,80.9,1444.8547118316312,1457.3279691658154,80.9,1535.4354414626468,1805.4533858670195
1110,81.0,982.2395060737645,1035.3427695233404,81.0,1072.6386911802117,1116.0575106699146,81.0,1233.2310653912198,1164.0609581158353,81.0,1042.4184107127646,1134.9153073965003,81.0,831.5800020037361,961.8245535079044,81.0,1243.5815147624096,1205.383032167848,81.0,1082.5114265094094,1022.7613577744552,81.0,1072.8968214177364,1020.0596135523666,81.0,801.6674683340665,789.0340655277724,81.0,1162.8839522013602,1108.2335707373984,81.0,1002.3253949161199,1106.8169108512375,81.0,912.1709669011469,863.765630517747,81.0,1435.0225790264703,1457.532711680287,81.0,1686.4760681013654,1805.9971097825978
1111,81.1,1072.72472079087,1035.6126441249037,81.1,1102.779003087844,1116.1246432947855,81.1,1213.0325814537032,1163.9209207073447,81.1,1173.3087306204163,1135.4843698061836,81.1,922.1393633229617,962.2294592015731,81.1,1233.6268629772233,1205.455568406351,81.1,941.9215199006509,1022.4743991987865,81.1,1213.7139647321494,1020.427962159975,81.1,892.2305764411536,789.3662903974719,81.1,1082.6850589462483,1108.233570737393,81.1,1062.5075177419315,1106.861288258328,81.1,711.2375533428569,863.211856948206,81.1,1424.6157550464316,1457.1525213586156,81.1,1848.577399132078,1807.448642582663
1112,81.2,1052.7160072988909,1035.654175782355,81.2,1354.3066952911026,1116.8636355547258,81.2,881.7635270541585,1163.3377939935513,81.2,1153.4835202311635,1135.7121545902125,81.2,1122.7845055738871,962.3837986769602,81.2,1142.696764363964,1204.754750245797,81.2,921.843687374802,1022.433418260946,81.2,1213.3245091551541,1020.1005280425965,81.2,881.9049146156198,789.0973248932534,81.2,821.5445036669405,1107.5673781528906,81.2,1183.2658136457294,1107.3052581304896,81.2,862.1035326196409,863.8175832201744,81.2,1545.8743224253042,1457.9716394191917,81.2,1828.116838764217,1807.0855406816936
